Continent,Country,Death rate,GDP per capita,Population,Year
Asia,Georgia,43.85,6818.51,3906476,2007
Asia,Georgia,40.43,7139.0127,3879701,2008
Asia,Georgia,35.3,6984.2476,3855203,2009
Asia,Georgia,31.47,7564.892,3836834,2010
Asia,Georgia,27.76,8360.297,3821667,2011
Asia,Georgia,24.54,9826.053,3804358,2012
Asia,Georgia,19.96,10611.774,3786025,2013
Asia,Georgia,17.43,11575.547,3774232,2014
Asia,Georgia,17.46,12089.169,3771135,2015
Asia,Georgia,17.09,12858.483,3771112,2016
Asia,Georgia,16.34,13589.707,3771904,2017
Asia,Georgia,15.63,14593.925,3772323,2018
Asia,Georgia,14.94,15621.874,3770814,2019
Asia,India,300.24,2087.2249,1059633664,2000
Asia,India,285.26,2197.1094,1078970880,2001
Asia,India,275.16,2275.4414,1098313088,2002
Asia,India,266.96,2459.9539,1117415168,2003
Asia,India,259.82,2680.8982,1136264576,2004
Asia,India,250.72,2936.5605,1154638720,2005
Asia,India,239.42,3221.6978,1172373760,2006
Asia,India,229.36,3510.3887,1189691776,2007
Asia,India,220.79,3636.0603,1206734848,2008
Asia,India,210.26,3892.53,1223640192,2009
Asia,India,201.31,4215.581,1240613632,2010
Asia,India,192.17,4467.467,1257621248,2011
Asia,India,185.51,4827.946,1274487168,2012
Asia,India,180.51,5016.9287,1291132032,2013
Asia,India,168.18,5187.256,1307246464,2014
Asia,India,156.48,5412.3364,1322866560,2015
Asia,India,135.87,5778.2695,1338636288,2016
Asia,India,121.88,6112.0664,1354195712,2017
Asia,India,115.65,6589.9136,1369003264,2018
Asia,India,109.77,6887.5386,1383112064,2019
Asia,Indonesia,160.29,4681.9194,214072416,2000
Asia,Indonesia,150.49,4892.3525,217112432,2001
Asia,Indonesia,140.7,5121.3345,220115088,2002
Asia,Indonesia,131.39,5399.3286,223080128,2003
Asia,Indonesia,122.04,5749.5215,225938592,2004
Asia,Indonesia,113.19,6188.8555,228805152,2005
Asia,Indonesia,105.75,6643.881,231797424,2006
Asia,Indonesia,99.17,7161.8105,234858288,2007
Asia,Indonesia,94.17,7638.01,237936544,2008
Asia,Indonesia,87.91,7941.1665,240981296,2009
Asia,Indonesia,80.94,8430.615,244016176,2010
Asia,Indonesia,74.8,9022.722,247099696,2011
Asia,Indonesia,70.46,9645.149,250222688,2012
Asia,Indonesia,66.79,10009.011,253275920,2013
Asia,Indonesia,62.72,10233.985,256229760,2014
Asia,Indonesia,59.13,10219.177,259091968,2015
Asia,Indonesia,54.09,10482.699,261850176,2016
Asia,Indonesia,50.91,10941.921,264498848,2017
Asia,Indonesia,48.1,11669.717,267066848,2018
Asia,Indonesia,45.75,12358.242,269582880,2019
Asia,Iran,65.5,10871.134,65544380,2000
Asia,Iran,59.8,11188.989,66674856,2001
Asia,Iran,56.09,12162.419,67327120,2002
Asia,Iran,53.36,13349.505,67954704,2003
Asia,Iran,52.28,14073.075,69061680,2004
Asia,Iran,49.69,14738.152,70182592,2005
Asia,Iran,47.07,15707.858,71275768,2006
Asia,Iran,44.1,17196.29,72319424,2007
Asia,Iran,40.96,17330.674,73318400,2008
Asia,Iran,37.85,17379.402,74322688,2009
Asia,Iran,35.08,18348.516,75373864,2010
Asia,Iran,32.41,18981.23,76342968,2011
Asia,Iran,29.79,16757.191,77324448,2012
Asia,Iran,26.65,15939.681,78458928,2013
Asia,Iran,22.98,15704.916,79961672,2014
Asia,Iran,18.71,13828.438,81790848,2015
Asia,Iran,13.54,14661.84,83306232,2016
Asia,Iran,10.98,15163.292,84505080,2017
Asia,Iran,9.35,14978.434,85617560,2018
Asia,Iran,8.2,14678.778,86564208,2019
Asia,Iraq,112.58,10538.535,24628860,2000
Asia,Iraq,103.3,10622.128,25425666,2001
Asia,Iraq,96.89,9590.306,26255344,2002
Asia,Iraq,94.65,6008.406,27068826,2003
Asia,Iraq,88.77,9194.799,27858950,2004
Asia,Iraq,85.88,9359.559,28698688,2005
Asia,Iraq,80.93,10120.162,28905614,2006
Asia,Iraq,73.11,10680.062,28660888,2007
Asia,Iraq,65.46,11555.744,29218384,2008
Asia,Iraq,59.72,11597.834,30289044,2009
Asia,Iraq,53.1,12098.903,31264880,2010
Asia,Iraq,46.57,12825.638,32378066,2011
Asia,Iraq,41.4,14279.266,33864452,2012
Asia,Iraq,37.96,14517.482,35481804,2013
Asia,Iraq,35.11,13005.754,36746484,2014
Asia,Iraq,31.99,9198.738,37757812,2015
Asia,Iraq,29.2,8920.041,38697940,2016
Asia,Iraq,26.36,9976.8545,39621156,2017
Asia,Iraq,23.84,10233.832,40590700,2018
Asia,Iraq,21.81,10733.995,41563524,2019
Asia,Israel,3.16,24951.217,6116955,2000
Asia,Israel,2.97,24944.63,6237984,2001
Asia,Israel,2.99,25230.012,6356697,2002
Asia,Israel,2.83,23845.312,6475917,2003
Asia,Israel,2.74,25238.88,6595990,2004
Asia,Israel,2.63,24853.777,6714119,2005
Asia,Israel,2.51,25700.938,6832082,2006
Asia,Israel,2.42,27513.143,6952007,2007
Asia,Israel,2.41,27510.04,7074530,2008
Asia,Israel,2.27,27461.861,7199704,2009
Asia,Israel,2.14,28840.045,7328439,2010
Asia,Israel,2.08,30636.352,7459750,2011
Asia,Israel,2.06,31846.355,7592099,2012
Asia,Israel,1.87,34324.38,7726675,2013
Asia,Israel,1.77,34366.18,7863849,2014
Asia,Israel,1.76,35469.95,8007777,2015
Asia,Israel,1.82,37843.195,8159015,2016
Asia,Israel,1.64,39121.297,8309256,2017
Asia,Israel,1.53,39906.125,8456487,2018
Asia,Israel,1.42,40004.03,8607922,2019
Asia,Japan,4.97,27287.27,126803864,2000
Asia,Japan,4.58,27942.346,127065736,2001
Asia,Japan,4.47,28623.588,127301744,2002
Asia,Japan,4.34,29392.248,127502352,2003
Asia,Japan,4.14,30830.658,127671288,2004
Asia,Japan,4.13,32169.867,127798376,2005
Asia,Japan,4.01,33634.633,127902168,2006
Asia,Japan,3.96,35015.99,128006424,2007
Asia,Japan,3.91,35273.793,128077632,2008
Asia,Japan,3.68,33547.285,128117040,2009
Asia,Japan,3.59,35335.375,128105432,2010
Asia,Japan,3.5,36214.44,128007256,2011
Asia,Japan,3.34,37605.973,127853688,2012
Asia,Japan,3.15,39402.023,127678920,2013
Asia,Japan,3.01,39555.41,127476728,2014
Asia,Japan,2.83,40898.81,127250936,2015
Asia,Japan,2.74,40596.97,126993856,2016
Asia,Japan,2.52,41444.215,126662464,2017
Asia,Japan,2.46,42116.473,126255872,2018
Asia,Japan,2.37,42282.55,125791680,2019
Asia,Jordan,52.45,6008.924,5056172,2000
Asia,Jordan,49.89,6333.8945,5163313,2001
Asia,Jordan,47.32,6659.91,5275531,2002
Asia,Jordan,44.68,6915.904,5396122,2003
Asia,Jordan,41.58,7520.005,5532426,2004
Asia,Jordan,38.73,8171.8364,5678541,2005
Asia,Jordan,38.34,8510.711,6075550,2006
Asia,Jordan,38.41,8874.17,6473460,2007
Asia,Jordan,37.57,9464.34,6632880,2008
Asia,Jordan,36.17,9785.721,6780508,2009
Asia,Jordan,34.48,9912.173,6931263,2010
Asia,Jordan,32.93,10133.771,7109980,2011
Asia,Jordan,30.92,10308.044,7211866,2012
Asia,Jordan,29.62,10320.798,7694818,2013
Asia,Jordan,29.74,9457.597,8658030,2014
Asia,Jordan,29.09,9237.718,9494250,2015
Asia,Jordan,29.31,9056.91,9964659,2016
Asia,Jordan,29.05,9629.103,10215384,2017
Asia,Jordan,26.77,9813.481,10459864,2018
Asia,Jordan,25.32,9954.269,10698682,2019
Asia,Kazakhstan,186.68,7725.0024,15236256,2000
Asia,Kazakhstan,178.49,8980.675,15281288,2001
Asia,Kazakhstan,165.68,10014.051,15338962,2002
Asia,Kazakhstan,150.71,11123.89,15416709,2003
Asia,Kazakhstan,137.87,12432.366,15521921,2004
Asia,Kazakhstan,125.06,13941.501,15656255,2005
Asia,Kazakhstan,112.96,15742.064,15822751,2006
Asia,Kazakhstan,103.48,17406.16,16006138,2007
Asia,Kazakhstan,91.43,17985.385,16196521,2008
Asia,Kazakhstan,80.9,17958.312,16402365,2009
Asia,Kazakhstan,70.78,19227.184,16627839,2010
Asia,Kazakhstan,60.03,20779.443,16864920,2011
Asia,Kazakhstan,52.64,22032.174,17102868,2012
Asia,Kazakhstan,47.78,24504.766,17345734,2013
Asia,Kazakhstan,42.53,24726.473,17592296,2014
Asia,Kazakhstan,38.71,23224.117,17835908,2015
Asia,Kazakhstan,35.75,23818.824,18078558,2016
Asia,Kazakhstan,32.69,24862.967,18314822,2017
Asia,Kazakhstan,31.95,26154.602,18538100,2018
Asia,Kazakhstan,30.68,27463.97,18754260,2019
Asia,Kuwait,14.96,59312.094,1934910,2000
Asia,Kuwait,12.27,59045.27,1991676,2001
Asia,Kuwait,14.31,60092.76,2047368,2002
Asia,Kuwait,14.14,70043.63,2101512,2003
Asia,Kuwait,13.39,77375.445,2153485,2004
Asia,Kuwait,12.83,85033.2,2235409,2005
Asia,Kuwait,12.7,89139.78,2363417,2006
Asia,Kuwait,13.09,91484.73,2506774,2007
Asia,Kuwait,14.23,90355.24,2650941,2008
Asia,Kuwait,16.37,80128.45,2795553,2009
Asia,Kuwait,14.53,75193.71,2943364,2010
Asia,Kuwait,13.67,78780.73,3143827,2011
Asia,Kuwait,13.24,81564.63,3394668,2012
Asia,Kuwait,12.9,75486.72,3646520,2013
Asia,Kuwait,12.83,68766.266,3761590,2014
Asia,Kuwait,13.79,46346.703,3908745,2015
Asia,Kuwait,11.87,43678.516,4048090,2016
Asia,Kuwait,11.22,50007.3,4124904,2017
Asia,Kuwait,10.66,50112.26,4317190,2018
Asia,Kuwait,10.23,49311.7,4441105,2019
Asia,Kyrgyzstan,271.97,1861.6217,4935185,2000
Asia,Kyrgyzstan,254.53,1985.9302,4981443,2001
Asia,Kyrgyzstan,239.56,1998.107,5026646,2002
Asia,Kyrgyzstan,224.27,2158.042,5078276,2003
Asia,Kyrgyzstan,209.57,2343.158,5137043,2004
Asia,Kyrgyzstan,197.64,2385.3381,5193112,2005
Asia,Kyrgyzstan,184.28,2508.129,5246785,2006
Asia,Kyrgyzstan,164.9,2769.4333,5294777,2007
Asia,Kyrgyzstan,138.15,3030.753,5345425,2008
Asia,Kyrgyzstan,120.47,3100.557,5414084,2009
Asia,Kyrgyzstan,106.53,3085.9902,5483781,2010
Asia,Kyrgyzstan,93.18,3297.367,5552339,2011
Asia,Kyrgyzstan,86.23,3618.1497,5631955,2012
Asia,Kyrgyzstan,83.78,4042.893,5719561,2013
Asia,Kyrgyzstan,77.13,4281.824,5814426,2014
Asia,Kyrgyzstan,69.78,4214.8296,5914985,2015
Asia,Kyrgyzstan,62.4,4681.175,6018303,2016
Asia,Kyrgyzstan,56.63,5046.6914,6121266,2017
Asia,Kyrgyzstan,56,5255.7837,6223503,2018
Asia,Kyrgyzstan,54.44,5480.294,6323643,2019
Asia,Laos,787.41,1793.7833,5430862,2000
Asia,Laos,746.79,1908.4642,5519714,2001
Asia,Laos,714.34,2021.2888,5606103,2002
Asia,Laos,672.55,2154.3508,5689072,2003
Asia,Laos,626.92,2320.5605,5768170,2004
Asia,Laos,582.98,2526.2957,5852969,2005
Asia,Laos,538.67,2784.1782,5946597,2006
Asia,Laos,492.89,3028.3914,6041355,2007
Asia,Laos,477.29,3276.725,6135863,2008
Asia,Laos,440.11,3491.586,6229933,2009
Asia,Laos,401.31,3778.1538,6323425,2010
Asia,Laos,366.56,4106.3423,6416331,2011
Asia,Laos,337.96,4793.833,6508806,2012
Asia,Laos,309.08,5241.846,6600736,2013
Asia,Laos,281.32,5828.375,6691467,2014
Asia,Laos,260.75,6126.4404,6787420,2015
Asia,Laos,239.76,6798.3604,6891366,2016
Asia,Laos,217.24,7211.2593,6997925,2017
Asia,Laos,202.11,7726.617,7105008,2018
Asia,Laos,189.13,8170.9585,7212058,2019
Asia,Lebanon,27.49,7952.956,4320650,2000
Asia,Lebanon,26.89,8312.48,4389201,2001
Asia,Lebanon,25.52,8618.183,4446663,2002
Asia,Lebanon,23.94,8954.792,4504807,2003
Asia,Lebanon,22.48,9659.287,4574799,2004
Asia,Lebanon,20.92,10079.384,4643052,2005
Asia,Lebanon,18.95,10379.658,4719874,2006
Asia,Lebanon,17.59,11435.269,4809608,2007
Asia,Lebanon,16.41,12508.686,4887615,2008
Asia,Lebanon,15.9,13698.934,4951138,2009
Asia,Lebanon,14.93,14835.373,4995799,2010
Asia,Lebanon,13.56,15125.823,5045061,2011
Asia,Lebanon,12.09,15840.8955,5178338,2012
Asia,Lebanon,11.24,15584.624,5678859,2013
Asia,Lebanon,10.91,14985.523,6274345,2014
Asia,Lebanon,10.38,15379.6,6398941,2015
Asia,Lebanon,9.64,16588.086,6258628,2016
Asia,Lebanon,9.07,17808.076,6109255,2017
Asia,Lebanon,8.48,18400.268,5950842,2018
Asia,Lebanon,7.82,17896.943,5781912,2019
Asia,Malaysia,12.29,13038.535,22945152,2000
Asia,Malaysia,10.57,13061.261,23542522,2001
Asia,Malaysia,10.09,13632.535,24142448,2002
Asia,Malaysia,9.85,14351.415,24739420,2003
Asia,Malaysia,9.75,15367.443,25333250,2004
Asia,Malaysia,10.52,16314.31,25923540,2005
Asia,Malaysia,9.8,17364.502,26509416,2006
Asia,Malaysia,10.14,18549.027,27092604,2007
Asia,Malaysia,10.88,19408.67,27664304,2008
Asia,Malaysia,11.85,18860.48,28217208,2009
Asia,Malaysia,9.39,20146.96,28717728,2010
Asia,Malaysia,9.31,21308.215,29184140,2011
Asia,Malaysia,10.28,22527.002,29660216,2012
Asia,Malaysia,8.81,22959.201,30134806,2013
Asia,Malaysia,10.1,24012.824,30606454,2014
Asia,Malaysia,11.75,24164.955,31068834,2015
Asia,Malaysia,9.41,24864.045,31526414,2016
Asia,Malaysia,8.87,25935.143,31975812,2017
Asia,Malaysia,8.3,27476.92,32399270,2018
Asia,Malaysia,7.55,28842.389,32804024,2019
Asia,Maldives,23.2,8357.877,282520,2000
Asia,Maldives,21,8071.519,287330,2001
Asia,Maldives,18.35,8643.911,292293,2002
Asia,Maldives,16.72,9859.795,297232,2003
Asia,Maldives,15.79,10560.933,302142,2004
Asia,Maldives,15.2,9311.584,307023,2005
Asia,Maldives,16.48,11821.051,314411,2006
Asia,Maldives,15.72,12645.647,325135,2007
Asia,Maldives,14.73,13618.216,336890,2008
Asia,Maldives,13.94,12272.007,349040,2009
Asia,Maldives,13.32,12859.835,361579,2010
Asia,Maldives,12.86,13761.928,374450,2011
Asia,Maldives,12.32,14033.128,387552,2012
Asia,Maldives,12.05,15322.197,400741,2013
Asia,Maldives,11.86,16694.586,416746,2014
Asia,Maldives,11.76,17512.965,435590,2015
Asia,Maldives,11.63,18225.969,454263,2016
Asia,Maldives,10.97,18973.568,472449,2017
Asia,Maldives,10.17,20262.264,489773,2018
Asia,Maldives,9.47,21442.738,504518,2019
Asia,Mongolia,498.57,3643.6106,2450988,2000
Asia,Mongolia,453.26,3802.1665,2472612,2001
Asia,Mongolia,416.87,4008.4934,2494622,2002
Asia,Mongolia,383.51,4335.971,2516461,2003
Asia,Mongolia,349.2,4883.7324,2537955,2004
Asia,Mongolia,310.33,5357.262,2559258,2005
Asia,Mongolia,278.56,5944.0225,2581245,2006
Asia,Mongolia,250.88,6667.241,2605647,2007
Asia,Mongolia,224.52,7320.5527,2633896,2008
Asia,Mongolia,201.95,7184.4707,2666718,2009
Asia,Mongolia,181.33,7631.146,2702527,2010
Asia,Mongolia,163.73,8998.6875,2743946,2011
Asia,Mongolia,148.96,10346.015,2792354,2012
Asia,Mongolia,135.32,10685.717,2845160,2013
Asia,Mongolia,120.21,11198.321,2902826,2014
Asia,Mongolia,95.49,10769.254,2964756,2015
Asia,Mongolia,84.39,10832.482,3029559,2016
Asia,Mongolia,84.03,11431.498,3096033,2017
Asia,Mongolia,78.16,12340.225,3163994,2018
Asia,Mongolia,72.58,12983.804,3232435,2019
Asia,Myanmar,580.15,846.36414,45538340,2000
Asia,Myanmar,552.28,963.253,46014828,2001
Asia,Myanmar,525.11,1081.8108,46480236,2002
Asia,Myanmar,501.47,1234.6262,46924296,2003
