Country,Year,Death rate,GDP per capita,Population
Afghanistan,1815,,,3280000
Afghanistan,1816,,,3280000
Afghanistan,1817,,,3280000
Afghanistan,1818,,,3280000
Afghanistan,1819,,,3282935
Afghanistan,1820,,,3288817
Afghanistan,1821,,,3297661
Afghanistan,1822,,,3309479
Afghanistan,1823,,,3324285
Afghanistan,1824,,,3339157
Afghanistan,1825,,,3354095
Afghanistan,1826,,,3369101
Afghanistan,1827,,,3384173
Afghanistan,1828,,,3399313
Afghanistan,1829,,,3414520
Afghanistan,1830,,,3429796
Afghanistan,1831,,,3445140
Afghanistan,1832,,,3460553
Afghanistan,1833,,,3476034
Afghanistan,1834,,,3491585
Afghanistan,1835,,,3507205
Afghanistan,1836,,,3522896
Afghanistan,1837,,,3538656
Afghanistan,1838,,,3554487
Afghanistan,1839,,,3570389
Afghanistan,1840,,,3586362
Afghanistan,1841,,,3602406
Afghanistan,1842,,,3618522
Afghanistan,1843,,,3634711
Afghanistan,1844,,,3650971
Afghanistan,1845,,,3667305
Afghanistan,1846,,,3683711
Afghanistan,1847,,,3700191
Afghanistan,1848,,,3716745
Afghanistan,1849,,,3734342
Afghanistan,1850,,,3752993
Afghanistan,1851,,,3767956
Afghanistan,1852,,,3783940
Afghanistan,1853,,,3800954
Afghanistan,1854,,,3818038
Afghanistan,1855,,,3835192
Afghanistan,1856,,,3852417
Afghanistan,1857,,,3869714
Afghanistan,1858,,,3887081
Afghanistan,1859,,,3904521
Afghanistan,1860,,,3922032
Afghanistan,1861,,,3939616
Afghanistan,1862,,,3957271
Afghanistan,1863,,,3975000
Afghanistan,1864,,,3992801
Afghanistan,1865,,,4010675
Afghanistan,1866,,,4028623
Afghanistan,1867,,,4046645
Afghanistan,1868,,,4064740
Afghanistan,1869,,,4082915
Afghanistan,1870,,,4101170
Afghanistan,1871,,,4119504
Afghanistan,1872,,,4137920
Afghanistan,1873,,,4156416
Afghanistan,1874,,,4174988
Afghanistan,1875,,,4193635
Afghanistan,1876,,,4212359
Afghanistan,1877,,,4231159
Afghanistan,1878,,,4250036
Afghanistan,1879,,,4268990
Afghanistan,1880,,,4288021
Afghanistan,1881,,,4307129
Afghanistan,1882,,,4326316
Afghanistan,1883,,,4345580
Afghanistan,1884,,,4364922
Afghanistan,1885,,,4384343
Afghanistan,1886,,,4403843
Afghanistan,1887,,,4423422
Afghanistan,1888,,,4443080
Afghanistan,1889,,,4462817
Afghanistan,1890,,,4482635
Afghanistan,1891,,,4502532
Afghanistan,1892,,,4522510
Afghanistan,1893,,,4542568
Afghanistan,1894,,,4562708
Afghanistan,1895,,,4582928
Afghanistan,1896,,,4603230
Afghanistan,1897,,,4623613
Afghanistan,1898,,,4644079
Afghanistan,1899,,,4672084
Afghanistan,1900,,,4707744
Afghanistan,1901,,,4751177
Afghanistan,1902,,,4802500
Afghanistan,1903,,,4861833
Afghanistan,1904,,,4921891
Afghanistan,1905,,,4982681
Afghanistan,1906,,,5044212
Afghanistan,1907,,,5106495
Afghanistan,1908,,,5169536
Afghanistan,1909,,,5300178
Afghanistan,1910,,,5504191
Afghanistan,1911,,,5787792
Afghanistan,1912,,,6157669
Afghanistan,1913,,,6621025
Afghanistan,1914,,,7119235
Afghanistan,1915,,,7654918
Afghanistan,1916,,,8230894
Afghanistan,1917,,,8850190
Afghanistan,1918,,,9529174
Afghanistan,1919,,,9976355
Afghanistan,1920,,,10188845
Afghanistan,1921,,,10162753
Afghanistan,1922,,,9893152
Afghanistan,1923,,,9374030
Afghanistan,1924,,,8882148
Afghanistan,1925,,,8416077
Afghanistan,1926,,,7974462
Afghanistan,1927,,,7556019
Afghanistan,1928,,,7159534
Afghanistan,1929,,,6851115
Afghanistan,1930,,,6626142
Afghanistan,1931,,,6480237
Afghanistan,1932,,,6409250
Afghanistan,1933,,,6409250
Afghanistan,1934,,,6409250
Afghanistan,1935,,,6409250
Afghanistan,1936,,,6409250
Afghanistan,1937,,,6409250
Afghanistan,1938,,,6409250
Afghanistan,1939,,,6428903
Afghanistan,1940,,,6468510
Afghanistan,1941,,,6528377
Afghanistan,1942,,,6608815
Afghanistan,1943,,,6710138
Afghanistan,1944,,,6813016
Afghanistan,1945,,,6917471
Afghanistan,1946,,,7023527
Afghanistan,1947,,,7131209
Afghanistan,1948,,,7240542
Afghanistan,1949,,,7356890
Afghanistan,1950,,,7480464
Afghanistan,1951,,,7571542
Afghanistan,1952,,,7667534
Afghanistan,1953,,,7764549
Afghanistan,1954,,,7864289
Afghanistan,1955,,,7971933
Afghanistan,1956,,,8087730
Afghanistan,1957,,,8210207
Afghanistan,1958,,,8333827
Afghanistan,1959,,,8468220
Afghanistan,1960,,,8622473
Afghanistan,1961,,,8790140
Afghanistan,1962,,,8969055
Afghanistan,1963,,,9157463
Afghanistan,1964,,,9355510
Afghanistan,1965,,,9565154
Afghanistan,1966,,,9783153
Afghanistan,1967,,,10010037
Afghanistan,1968,,,10247782
Afghanistan,1969,,,10494491
Afghanistan,1970,,,10752973
Afghanistan,1971,,,11015853
Afghanistan,1972,,,11286753
Afghanistan,1973,,,11575308
Afghanistan,1974,,,11869881
Afghanistan,1975,,,12157390
Afghanistan,1976,,,12425276
Afghanistan,1977,,,12687308
Afghanistan,1978,,,12938864
Afghanistan,1979,,,12986378
Afghanistan,1980,,,12486640
Afghanistan,1981,,,11155196
Afghanistan,1982,,,10088290
Afghanistan,1983,,,9951447
Afghanistan,1984,,,10243689
Afghanistan,1985,,,10512220
Afghanistan,1986,,,10448447
Afghanistan,1987,,,10322767
Afghanistan,1988,,,10383459
Afghanistan,1989,,,10673172
Africa,-10000,,,227636
Africa,-9000,,,323059
Africa,-8000,,,462991
Africa,-7000,,,670044
Africa,-6000,,,979129
Africa,-5000,,,1444530
Africa,-4000,,,2251144
Africa,-3000,,,4007555
Africa,-2000,,,6064655
Africa,-1000,,,8992394
Africa,0,,,14807683
Africa,100,,,16184505
Africa,200,,,17752997
Africa,300,,,18711186
Africa,400,,,19971117
Africa,500,,,21483436
Africa,600,,,23483741
Africa,700,,,27061442
Africa,800,,,31602869
Africa,900,,,35593708
Africa,1000,,,39673676
Africa,1100,,,42223461
Africa,1200,,,45290423
Africa,1300,,,50658354
Africa,1400,,,54510518
Africa,1500,,,58251581
Africa,1600,,,69026321
Africa,1700,,,75706228
Africa,1710,,,74126812
Africa,1720,,,74594175
Africa,1730,,,75107083
Africa,1740,,,75667301
Africa,1750,,,76278087
Africa,1760,,,76943010
Africa,1770,,,77667559
Africa,1780,,,78459476
Africa,1790,,,79313390
Africa,1800,,,81273172
Africa,1801,,,81313551
Africa,1802,,,81418900
Africa,1803,,,81525621
Africa,1804,,,81633731
Africa,1805,,,81743247
Africa,1806,,,81854174
Africa,1807,,,81966528
Africa,1808,,,82080332
Africa,1809,,,82195596
Africa,1810,,,82385589
Africa,1811,,,82440934
Africa,1812,,,82579573
Africa,1813,,,82729616
Africa,1814,,,82891459
Africa,1815,,,83065241
Africa,1816,,,83251124
Africa,1817,,,83449261
Africa,1818,,,83659804
Africa,1819,,,83954434
Africa,1820,,,84418699
Africa,1821,,,84811641
Africa,1822,,,85376766
Africa,1823,,,86056105
Africa,1824,,,86755919
Africa,1825,,,87476538
Africa,1826,,,88218276
Africa,1827,,,88981474
Africa,1828,,,89766472
Africa,1829,,,90573904
Africa,1830,,,91494029
Africa,1831,,,92257560
Africa,1832,,,93125349
Africa,1833,,,94007792
Africa,1834,,,94904834
Africa,1835,,,95816766
Africa,1836,,,96743850
Africa,1837,,,97686357
Africa,1838,,,98644581
Africa,1839,,,99638115
Africa,1840,,,100772650
Africa,1841,,,101734515
Africa,1842,,,102839146
Africa,1843,,,103982621
Africa,1844,,,105146559
Africa,1845,,,106331394
Africa,1846,,,107537534
Africa,1847,,,108765412
Africa,1848,,,110015469
Africa,1849,,,111156406
Africa,1850,,,112295370
Africa,1851,,,112843149
Africa,1852,,,113379285
Africa,1853,,,113793047
Africa,1854,,,114216849
Africa,1855,,,114631842
Africa,1856,,,115057009
Africa,1857,,,115486119
Africa,1858,,,115919245
Africa,1859,,,116365125
Africa,1860,,,116988636
Africa,1861,,,117301876
Africa,1862,,,117778853
Africa,1863,,,118275288
Africa,1864,,,118775558
Africa,1865,,,119279686
Africa,1866,,,119787704
Africa,1867,,,120299649
Africa,1868,,,120815545
Africa,1869,,,121347692
Africa,1870,,,122079985
Africa,1871,,,122466078
Africa,1872,,,123041990
Africa,1873,,,123641171
Africa,1874,,,124245323
Africa,1875,,,124854484
Africa,1876,,,125468701
Africa,1877,,,126088007
Africa,1878,,,126712451
Africa,1879,,,127352247
Africa,1880,,,128189317
Africa,1881,,,128683453
Africa,1882,,,129364909
Africa,1883,,,130067281
Africa,1884,,,130775459
Africa,1885,,,131489484
Africa,1886,,,132209404
Africa,1887,,,132935290
Africa,1888,,,133667182
Africa,1889,,,134316240
Africa,1890,,,135050718
Africa,1891,,,135370390
Africa,1892,,,135768025
Africa,1893,,,136087369
Africa,1894,,,136413556
Africa,1895,,,136746634
Africa,1896,,,137086659
Africa,1897,,,137433669
Africa,1898,,,137787711
Africa,1899,,,138168883
Africa,1900,,,138752199
Africa,1901,,,139021447
Africa,1902,,,139489077
Africa,1903,,,139992790
Africa,1904,,,140510536
Africa,1905,,,141042447
Africa,1906,,,141588654
Africa,1907,,,142149308
Africa,1908,,,142724535
Africa,1909,,,143305202
Africa,1910,,,144064903
Africa,1911,,,144480832
Africa,1912,,,145067004
Africa,1913,,,145657208
Africa,1914,,,146256012
Africa,1915,,,146863516
Africa,1916,,,147479796
Africa,1917,,,148104957
Africa,1918,,,148713464
Africa,1919,,,149572638
Africa,1920,,,150861520
Africa,1921,,,152062212
Africa,1922,,,153693154
Africa,1923,,,155594335
Africa,1924,,,157523780
Africa,1925,,,159481926
Africa,1926,,,161469210
Africa,1927,,,163486087
Africa,1928,,,165533025
Africa,1929,,,167612506
Africa,1930,,,169924067
Africa,1931,,,171875191
Africa,1932,,,174050964
Africa,1933,,,176265430
Africa,1934,,,178512860
Africa,1935,,,180793768
Africa,1936,,,183108678
Africa,1937,,,185458104
Africa,1938,,,187842584
Africa,1939,,,190381812
Africa,1940,,,193306256
Africa,1941,,,195943401
Africa,1942,,,198975492
Africa,1943,,,202181814
Africa,1944,,,205448384
Africa,1945,,,208776384
Africa,1946,,,212172008
Africa,1947,,,215621479
Africa,1948,,,219141050
Africa,1949,,,223001287
Africa,1950,,,227549730
Africa,1951,,,232484439
Africa,1952,,,237586485
Africa,1953,,,242837870
Africa,1954,,,248245229
Africa,1955,,,253848117
Africa,1956,,,259631766
Africa,1957,,,265515596
Africa,1958,,,271429963
Africa,1959,,,277648583
Africa,1960,,,284288223
Africa,1961,,,291177974
Africa,1962,,,298334455
Africa,1963,,,305755585
Africa,1964,,,313466087
Africa,1965,,,321447378
Africa,1966,,,329658389
Africa,1967,,,338159967
Africa,1968,,,346980412
Africa,1969,,,356070643
Africa,1970,,,365450443
Africa,1971,,,375086296
Africa,1972,,,384930776
Africa,1973,,,395212420
Africa,1974,,,406069208
Africa,1975,,,417556976
Africa,1976,,,429573262
Africa,1977,,,441701768
Africa,1978,,,454463053
Africa,1979,,,467976240
Africa,1980,,,481543145
Africa,1981,,,495655683
Africa,1982,,,510540596
Africa,1983,,,525335348
Africa,1984,,,540183119
Africa,1985,,,555652995
Africa,1986,,,571646786
Africa,1987,,,588080029
Africa,1988,,,604511530
Africa,1989,,,621167964
Africa,1990,,,638157571
Africa,1991,,,655040869
Africa,1992,,,671931834
Africa,1993,,,689140286
Africa,1994,,,706488557
Africa,1995,,,724331972
Africa,1996,,,742765067
Africa,1997,,,761224818
Africa,1998,,,779908311
Africa,1999,,,799099611
Africa,2000,,,818952374
Africa,2001,,,839464127
Africa,2002,,,860611762
Africa,2003,,,882349569
Africa,2004,,,904781595
Africa,2005,,,927898412
Africa,2006,,,951740562
Africa,2007,,,976461747
Africa,2008,,,1001981577
Africa,2009,,,1028200528
Africa,2010,,,1055233717
Africa,2011,,,1082676070
Africa,2012,,,1110797495
Africa,2013,,,1140180888
Africa,2014,,,1170299297
Africa,2015,,,1201108186
Africa,2016,,,1232111820
Africa,2017,,,1263333997
Africa,2018,,,1295265310
Africa,2019,,,1327701380
Africa,2020,,,1360677453
Africa,2021,,,1393676724
Africa (UN),1950,,,227549264
Africa (UN),1951,,,232484000
Africa (UN),1952,,,237586064
Africa (UN),1953,,,242837440
Africa (UN),1954,,,248244768
Africa (UN),1955,,,253847728
Africa (UN),1956,,,259631392
Africa (UN),1957,,,265515232
Africa (UN),1958,,,271429568
Africa (UN),1959,,,277648192
Africa (UN),1960,,,284287840
Africa (UN),1961,,,291177568
Africa (UN),1962,,,298334048
Africa (UN),1963,,,305755232
Africa (UN),1964,,,313465696
Africa (UN),1965,,,321446976
Africa (UN),1966,,,329658048
Africa (UN),1967,,,338159584
Africa (UN),1968,,,346980000
Africa (UN),1969,,,356070240
Africa (UN),1970,,,365450112
Africa (UN),1971,,,375085856
Africa (UN),1972,,,384930400
Africa (UN),1973,,,395212032
Africa (UN),1974,,,406068832
Africa (UN),1975,,,417556640
Africa (UN),1976,,,429572928
Africa (UN),1977,,,441701408
Africa (UN),1978,,,454462688
Africa (UN),1979,,,467975872
Africa (UN),1980,,,481542784
Africa (UN),1981,,,495655328
Africa (UN),1982,,,510540224
Africa (UN),1983,,,525335040
Africa (UN),1984,,,540182784
Africa (UN),1985,,,555652608
Africa (UN),1986,,,571646400
Africa (UN),1987,,,588079680
Africa (UN),1988,,,604511232
Africa (UN),1989,,,621167616
Africa (UN),1990,,,638157248
Africa (UN),1991,,,655040512
Africa (UN),1992,,,671931520
Africa (UN),1993,,,689139968
Africa (UN),1994,,,706488256
Africa (UN),1995,,,724331648
Africa (UN),1996,,,742764736
Africa (UN),1997,,,761224448
Africa (UN),1998,,,779908032
Africa (UN),1999,,,799099328
Africa (UN),2000,,,818952064
Africa (UN),2001,,,839463872
Africa (UN),2002,,,860611456
Africa (UN),2003,,,882349248
Africa (UN),2004,,,904781312
Africa (UN),2005,,,927898112
Africa (UN),2006,,,951740288
Africa (UN),2007,,,976461440
Africa (UN),2008,,,1001981312
Africa (UN),2009,,,1028200256
Africa (UN),2010,,,1055233408
Africa (UN),2011,,,1082675840
Africa (UN),2012,,,1110797184
Africa (UN),2013,,,1140180608
Africa (UN),2014,,,1170299008
Africa (UN),2015,,,1201107968
Africa (UN),2016,,,1232111616
Africa (UN),2017,,,1263333760
Africa (UN),2018,,,1295265024
Africa (UN),2019,,,1327701120
Africa (UN),2020,,,1360677248
Africa (UN),2021,,,1393676416
African Region (WHO),1990,624.18,,
African Region (WHO),1991,613.02,,
African Region (WHO),1992,605.02,,
African Region (WHO),1993,594.5,,
African Region (WHO),1994,583.05,,
African Region (WHO),1995,571.4,,
African Region (WHO),1996,554.75,,
African Region (WHO),1997,538.42,,
African Region (WHO),1998,522.97,,
African Region (WHO),1999,509.64,,
African Region (WHO),2000,495.86,,
African Region (WHO),2001,477.65,,
African Region (WHO),2002,461.03,,
African Region (WHO),2003,440.7,,
African Region (WHO),2004,420.73,,
African Region (WHO),2005,401.99,,
African Region (WHO),2006,388.65,,
African Region (WHO),2007,371.92,,
African Region (WHO),2008,350.97,,
African Region (WHO),2009,333.33,,
African Region (WHO),2010,315.82,,
African Region (WHO),2011,299.71,,
African Region (WHO),2012,288.33,,
African Region (WHO),2013,279.64,,
African Region (WHO),2014,272.2,,
African Region (WHO),2015,263.03,,
African Region (WHO),2016,252.9,,
African Region (WHO),2017,236.62,,
African Region (WHO),2018,221.91,,
African Region (WHO),2019,209.08,,
Akrotiri and Dhekelia,1800,,,3710
Akrotiri and Dhekelia,2005,,,15700
Akrotiri and Dhekelia,2008,,,15700
Akrotiri and Dhekelia,2015,,,
Aland Islands,2015,,,
Albania,1990,359.02,2549.7256,3295073
Albania,1991,368.53,1909.3032,3302087
Albania,1992,355.53,1823.4884,3303738
Albania,1993,337.95,2057.6748,3300715
Albania,1994,312.77,2290.1248,3294001
Albania,1995,279.77,2666.0596,3284370
Albania,1996,248.61,2980.394,3271336
Albania,1997,212.02,2717.6619,3253721
Albania,1998,183.14,3021.054,3232185
Albania,1999,166.62,3471.6755,3208265
Albania,2000,146.99,3860.8198,3182027
Albania,2001,124.1,4299.5464,3153615
Albania,2002,107.98,4661.403,3123554
Albania,2003,94.94,5000.0493,3092993
Albania,2004,82.08,5427.7227,3062629
Albania,2005,72.67,5865.2915,3032636
Albania,2006,65.81,6566.5728,3003391
Albania,2007,59.44,7283.304,2976089
Albania,2008,56.06,8228.291,2951690
Albania,2009,52.85,8812.984,2930553
Albania,2010,50.88,9627.766,2913402
Albania,2011,51.16,10203.12,2900660
Albania,2012,51.16,10521.043,2892191
Albania,2013,51.31,10574.094,2887019
Albania,2014,50.91,11260.998,2884100
Albania,2015,49.66,11659.0625,2882482
Albania,2016,47.82,12082.742,2881064
Albania,2017,45.51,12773.269,2879361
Albania,2018,42.68,13495.542,2877019
Albania,2019,40.21,13973.046,2873883
Albania,2020,,13759.542,2866850
Albania,2021,,15709.251,2854710
Albania,-10000,,,1199
Albania,-9000,,,1999
Albania,-8000,,,3332
Albania,-7000,,,5554
Albania,-6000,,,9256
Albania,-5000,,,15428
Albania,-4000,,,25713
Albania,-3000,,,42855
Albania,-2000,,,71426
Albania,-1000,,,119043
Albania,0,,,198405
Albania,100,,,198604
Albania,200,,,198803
Albania,300,,,199001
Albania,400,,,199201
Albania,500,,,199400
Albania,600,,,199600
Albania,700,,,199799
Albania,800,,,200000
Albania,900,,,200000
Albania,1000,,,200000
Albania,1100,,,200000
Albania,1200,,,200000
Albania,1300,,,200000
Albania,1400,,,200000
Albania,1500,,,200000
Albania,1600,,,200000
Albania,1700,,,299999
Albania,1710,,,311416
Albania,1720,,,322833
Albania,1730,,,334250
Albania,1740,,,345666
Albania,1750,,,357083
Albania,1760,,,368499
Albania,1770,,,379916
Albania,1780,,,391333
Albania,1790,,,402750
Albania,1800,,,400000
Albania,1801,,,401773
Albania,1802,,,403554
Albania,1803,,,405343
Albania,1804,,,407140
Albania,1805,,,408945
Albania,1806,,,410758
Albania,1807,,,412579
Albania,1808,,,414408
Albania,1809,,,416246
Albania,1810,,,418099
Albania,1811,,,419953
Albania,1812,,,421814
Albania,1813,,,423684
Albania,1814,,,425563
Albania,1815,,,427449
Albania,1816,,,429344
Albania,1817,,,431248
Albania,1818,,,433159
Albania,1819,,,435086
Albania,1820,,,437026
Albania,1821,,,438981
Albania,1822,,,440950
Albania,1823,,,442934
Albania,1824,,,444927
Albania,1825,,,446929
Albania,1826,,,448940
Albania,1827,,,450959
Albania,1828,,,452988
Albania,1829,,,455027
Albania,1830,,,457074
Albania,1831,,,459130
Albania,1832,,,461196
Albania,1833,,,463271
Albania,1834,,,465356
Albania,1835,,,467449
Albania,1836,,,469552
Albania,1837,,,471665
Albania,1838,,,473787
Albania,1839,,,475919
Albania,1840,,,478060
Albania,1841,,,480211
Albania,1842,,,482372
Albania,1843,,,484542
Albania,1844,,,486722
Albania,1845,,,488912
Albania,1846,,,491112
Albania,1847,,,493321
Albania,1848,,,495541
Albania,1849,,,498261
Albania,1850,,,501490
Albania,1851,,,505313
Albania,1852,,,509659
Albania,1853,,,514536
Albania,1854,,,519460
Albania,1855,,,524430
Albania,1856,,,529449
Albania,1857,,,534515
Albania,1858,,,539629
Albania,1859,,,544793
Albania,1860,,,550006
Albania,1861,,,555269
Albania,1862,,,560582
Albania,1863,,,565946
Albania,1864,,,571361
Albania,1865,,,576828
Albania,1866,,,582348
Albania,1867,,,587920
Albania,1868,,,593546
Albania,1869,,,599215
Albania,1870,,,604928
Albania,1871,,,610685
Albania,1872,,,616487
Albania,1873,,,622333
Albania,1874,,,628235
Albania,1875,,,634193
Albania,1876,,,640208
Albania,1877,,,646279
Albania,1878,,,652408
Albania,1879,,,658596
Albania,1880,,,664842
Albania,1881,,,671147
Albania,1882,,,677511
Albania,1883,,,683937
Albania,1884,,,690423
Albania,1885,,,696970
Albania,1886,,,703580
Albania,1887,,,710252
Albania,1888,,,716988
Albania,1889,,,723850
Albania,1890,,,730840
Albania,1891,,,737961
Albania,1892,,,745214
Albania,1893,,,752600
Albania,1894,,,760060
Albania,1895,,,767593
Albania,1896,,,775202
Albania,1897,,,782885
Albania,1898,,,790645
Albania,1899,,,798342
Albania,1900,,,805974
Albania,1901,,,813539
Albania,1902,,,821036
Albania,1903,,,828461
Albania,1904,,,835954
Albania,1905,,,843514
Albania,1906,,,851143
Albania,1907,,,858841
Albania,1908,,,866609
Albania,1909,,,874016
Albania,1910,,,881057
Albania,1911,,,887724
Albania,1912,,,894013
Albania,1913,,,899917
Albania,1914,,,905859
Albania,1915,,,911841
Albania,1916,,,917862
Albania,1917,,,923923
Albania,1918,,,929879
Albania,1919,,,935646
Albania,1920,,,941221
Albania,1921,,,946603
Albania,1922,,,951788
Albania,1923,,,956775
Albania,1924,,,961788
Albania,1925,,,966828
Albania,1926,,,971893
Albania,1927,,,976986
Albania,1928,,,982104
Albania,1929,,,988255
Albania,1930,,,995454
Albania,1931,,,1003716
Albania,1932,,,1013057
Albania,1933,,,1023495
Albania,1934,,,1034040
Albania,1935,,,1044694
Albania,1936,,,1055458
Albania,1937,,,1066333
Albania,1938,,,1077319
Albania,1939,,,1088816
Albania,1940,,,1100833
Albania,1941,,,1113381
Albania,1942,,,1126469
Albania,1943,,,1140109
Albania,1944,,,1153914
Albania,1945,,,1167887
Albania,1946,,,1182028
Albania,1947,,,1196341
Albania,1948,,,1210827
Albania,1949,,,1229519
Albania,1950,,,1252587
Albania,1951,,,1289175
Albania,1952,,,1326957
Albania,1953,,,1366747
Albania,1954,,,1409011
Albania,1955,,,1453732
Albania,1956,,,1500625
Albania,1957,,,1549575
Albania,1958,,,1600986
Albania,1959,,,1655022
Albania,1960,,,1711189
Albania,1961,,,1769076
Albania,1962,,,1828234
Albania,1963,,,1888302
Albania,1964,,,1949020
Albania,1965,,,2009793
Albania,1966,,,2070694
Albania,1967,,,2132447
Albania,1968,,,2195474
Albania,1969,,,2259797
Albania,1970,,,2324733
Albania,1971,,,2389820
Albania,1972,,,2455181
Albania,1973,,,2520442
Albania,1974,,,2585457
Albania,1975,,,2650128
Albania,1976,,,2713564
Albania,1977,,,2774798
Albania,1978,,,2833317
Albania,1979,,,2888764
Albania,1980,,,2941650
Albania,1981,,,2992391
Albania,1982,,,3041188
Albania,1983,,,3087904
Albania,1984,,,3131731
Albania,1985,,,3171727
Albania,1986,,,3207129
Albania,1987,,,3237677
Albania,1988,,,3263019
Albania,1989,,,3282187
Algeria,1990,135.8,6974.076,25518074
Algeria,1991,125.18,6955.545,26133906
Algeria,1992,116.68,7075.7603,26748302
Algeria,1993,109.36,6934.2603,27354326
Algeria,1994,101.54,6872.2095,27937006
Algeria,1995,93.88,7144.5737,28478024
Algeria,1996,87.2,7441.302,28984640
Algeria,1997,83.7,7525.3057,29476030
Algeria,1998,79.58,7878.2065,29924664
Algeria,1999,75.49,8130.3877,30346086
Algeria,2000,71.49,8510.359,30774624
Algeria,2001,67.24,8840.674,31200984
Algeria,2002,62.96,9354.222,31624700
Algeria,2003,59.69,10088.087,32055882
Algeria,2004,56.62,10653.343,32510184
Algeria,2005,52.76,11478.028,32956690
Algeria,2006,48.66,11861.166,33435082
Algeria,2007,44.63,12392.506,33983836
Algeria,2008,40.9,12714.162,34569592
Algeria,2009,37.53,12768.994,35196040
Algeria,2010,34.8,13141.12,35856348
Algeria,2011,32.43,13543.599,36543548
Algeria,2012,30.27,13347.363,37260568
Algeria,2013,28.95,13104.737,38000628
Algeria,2014,27.87,13058.125,38760168
Algeria,2015,26.34,12071.814,39543148
Algeria,2016,23.76,11685.451,40339328
Algeria,2017,21.31,11809.483,41136548
Algeria,2018,19.42,12006.01,41927008
Algeria,2019,17.88,12118.005,42705372
Algeria,2020,,11438.691,43451668
Algeria,2021,,12128.275,44177964
Algeria,-10000,,,12090
Algeria,-9000,,,20150
Algeria,-8000,,,33583
Algeria,-7000,,,55973
Algeria,-6000,,,93289
Algeria,-5000,,,155482
Algeria,-4000,,,259136
Algeria,-3000,,,431893
Algeria,-2000,,,719821
Algeria,-1000,,,1199705
Algeria,0,,,1999499
Algeria,100,,,1959348
Algeria,200,,,1920009
Algeria,300,,,1881450
Algeria,400,,,1843681
Algeria,500,,,1806646
Algeria,600,,,1770375
Algeria,700,,,1734824
Algeria,800,,,1699986
Algeria,900,,,1849979
Algeria,1000,,,1999986
Algeria,1100,,,1949984
Algeria,1200,,,1899989
Algeria,1300,,,1684987
Algeria,1400,,,1469993
Algeria,1500,,,1499995
Algeria,1600,,,2250000
